1500	2	189.209274
1501	2	189.240524
1502	2	189.271775
1503	2	189.287406
1504	2	189.318655
1505	2	189.334281
1506	2	189.365532
1507	2	189.381158
1508	2	189.396785
1509	2	189.428031
1510	2	189.443656
1511	2	189.459285
1512	2	189.490535
1513	2	189.521785
1514	2	189.537411
1515	2	189.568664
1516	2	189.599914
1517	2	189.615540
1518	2	189.646790
1519	2	189.662414
1520	2	189.693670
1521	2	189.709296
1522	2	189.740544
1523	2	189.756170
1524	2	189.787422
1525	2	189.818670
1526	2	189.849919
1527	2	189.881175
1528	2	189.896799
1529	2	189.928049
1530	2	189.943674
1531	2	189.974927
1532	2	190.006176
1533	2	190.021804
1534	2	190.037426
1535	2	190.068677
1536	2	190.084303
1537	2	190.115553
1538	2	190.131178
1539	2	190.162430
1540	2	190.193681
1541	2	190.224931
1542	2	190.256183
1543	2	190.287433
1544	2	190.318685
1545	2	190.334311
1546	2	190.365562
1547	2	190.381188
1548	2	190.412438
1549	2	190.428063
1550	2	190.459316
1551	2	190.474942
1552	2	190.506192
1553	2	190.521816
1554	2	190.568692
1555	2	190.599943
1556	2	190.615571
1557	2	190.646820
1558	2	190.662446
1559	2	190.693698
1560	2	190.709324
1561	2	190.724948
1562	2	190.756200
1563	2	190.787451
1564	2	190.803076
1565	2	190.818702
1566	2	190.849954
1567	2	190.865580
1568	2	190.896828
1569	2	190.912453
1570	2	190.943705
1571	2	190.974956
1572	2	191.006207
1573	2	191.021834
1574	2	191.053083
1575	2	191.084335
1576	2	191.099962
1577	2	191.131213
1578	2	191.146839
1579	2	191.178090
1580	2	191.209338
1581	2	191.240590
1582	2	191.256216
1583	2	191.287467
1584	2	191.318717
1585	2	191.334344
1586	2	191.349969
1587	2	191.381220
1588	2	191.412472
1589	2	191.443722
1590	2	191.459347
1591	2	191.490598
1592	2	191.506223
1593	2	191.553101
1594	2	191.568727
1595	2	191.599977
1596	2	191.615602
1597	2	191.646855
1598	2	191.662478
1599	2	191.693731
1600	2	191.709357
1601	2	191.740607
1602	2	191.771857
1603	2	191.787484
1604	2	191.818735
1605	2	191.849984
1606	2	191.865610
1607	2	191.881238
1608	2	191.912487
1609	2	191.943742
1610	2	191.974993
1611	2	192.006242
1612	2	192.021866
1613	2	192.037492
1614	2	192.068743
1615	2	192.084373
1616	2	192.115619
1617	2	192.146870
1618	2	192.178131
1619	2	192.193747
1620	2	192.209376
1621	2	192.240627
1622	2	192.256251
1623	2	192.287505
1624	2	192.303126
1625	2	192.318750
1626	2	192.350004
1627	2	192.365631
1628	2	192.396878
1629	2	192.428128
1630	2	192.459382
1631	2	192.490634
1632	2	192.506257
1633	2	192.537509
1634	2	192.553134
1635	2	192.584383
1636	2	192.600009
1637	2	192.631259
1638	2	192.662511
1639	2	192.693762
1640	2	192.709388
1641	2	192.740640
1642	2	192.771890
1643	2	192.803141
1644	2	192.818767
1645	2	192.850017
1646	2	192.881268
1647	2	192.912520
1648	2	192.928145
1649	2	192.959397
1650	2	192.990649
1651	2	193.021898
1652	2	193.053149
1653	2	193.068775
1654	2	193.084400
1655	2	193.115653
1656	2	193.146906
1657	2	193.193778
1658	2	193.209406
1659	2	193.240655
1660	2	193.256280
1661	2	193.287532
1662	2	193.303159
1663	2	193.334407
1664	2	193.350033
1665	2	193.381285
1666	2	193.412536
1667	2	193.443788
1668	2	193.459413
1669	2	193.506288
1670	2	193.521914
1671	2	193.537543
1672	2	193.568795
1673	2	193.584421
1674	2	193.600042
1675	2	193.631296
1676	2	193.646921
1677	2	193.678171
1678	2	193.693799
1679	2	193.725047
1680	2	193.756296
1681	2	193.787548
1682	2	193.803175
1683	2	193.834426
1684	2	193.865675
1685	2	193.881301
1686	2	193.896926
1687	2	193.928179
1688	2	193.959429
1689	2	193.975059
1690	2	194.006308
1691	2	194.037556
1692	2	194.053181
1693	2	194.084434
1694	2	194.131311
1695	2	194.162562
1696	2	194.193813
1697	2	194.209442
1698	2	194.225068
1699	2	194.256314
1700	2	194.271940
1701	2	194.318816
1702	2	194.334441
1703	2	194.365691
1704	2	194.396943
1705	2	194.428193
1706	2	194.443821
1707	2	194.475071
1708	2	194.490696
1709	2	194.521947
1710	2	194.537574
1711	2	194.568824
1712	2	194.584450
1713	2	194.615699
1714	2	194.646954
1715	2	194.678201
1716	2	194.709452
1717	2	194.740703
1718	2	194.771955
1719	2	194.803205
1720	2	194.818831
1721	2	194.850083
1722	2	194.881332
1723	2	194.896958
1724	2	194.928209
1725	2	194.975086
1726	2	194.990712
1727	2	195.021963
1728	2	195.037588
1729	2	195.068839
1730	2	195.100090
1731	2	195.115716
1732	2	195.146966
1733	2	195.162592
1734	2	195.193843
1735	2	195.225094
1736	2	195.256346
1737	2	195.287596
1738	2	195.303225
1739	2	195.334474
1740	2	195.365725
1741	2	195.396976
1742	2	195.412601
1743	2	195.443852
1744	2	195.475104
1745	2	195.506355
1746	2	195.537605
1747	2	195.553231
1748	2	195.584483
1749	2	195.615735
1750	2	195.646986
1751	2	195.662612
1752	2	195.693864
1753	2	195.725116
1754	2	195.740741
1755	2	195.787614
1756	2	195.818863
1757	2	195.850115
1758	2	195.881367
1759	2	195.896992
1760	2	195.928244
1761	2	195.975118
1762	2	195.990746
1763	2	196.006372
1764	2	196.037622
1765	2	196.053247
1766	2	196.100123
1767	2	196.131373
1768	2	196.162624
1769	2	196.193877
1770	2	196.225128
1771	2	196.240754
1772	2	196.287628
1773	2	196.303255
1774	2	196.350130
1775	2	196.365756
1776	2	196.397008
1777	2	196.412633
1778	2	196.443885
1779	2	196.475135
1780	2	196.490765
1781	2	196.522011
1782	2	196.553262
1783	2	196.568889
1784	2	196.600140
1785	2	196.631391
1786	2	196.647016
1787	2	196.678267
1788	2	196.693892
1789	2	196.725144
1790	2	196.756394
1791	2	196.787646
1792	2	196.803272
1793	2	196.834523
1794	2	196.865773
1795	2	196.881399
1796	2	196.912650
1797	2	196.928275
1798	2	196.959526
1799	2	196.975152
1800	2	197.006406
1801	2	197.037654
1802	2	197.068904
1803	2	197.084530
1804	2	197.115780
1805	2	197.131406
1806	2	197.162658
1807	2	197.193909
1808	2	197.225158
1809	2	197.240786
1810	2	197.287661
1811	2	197.303288
1812	2	197.318913
1813	2	197.350165
1814	2	197.381415
1815	2	197.397040
1816	2	197.428291
1817	2	197.459542
1818	2	197.490794
1819	2	197.522044
1820	2	197.553296
1821	2	197.584546
1822	2	197.615798
1823	2	197.647048
1824	2	197.662674
1825	2	197.693925
1826	2	197.709550
1827	2	197.740801
1828	2	197.756426
1829	2	197.803304
1830	2	197.818928
1831	2	197.850181
1832	2	197.881431
1833	2	197.912682
1834	2	197.928309
1835	2	197.959559
1836	2	197.975184
1837	2	197.990814
1838	2	198.037685
1839	2	198.053314
1840	2	198.068940
1841	2	198.100190
1842	2	198.131440
1843	2	198.147065
1844	2	198.178315
1845	2	198.209567
1846	2	198.225192
1847	2	198.256442
1848	2	198.287694
1849	2	198.318944
1850	2	198.350197
1851	2	198.365822
1852	2	198.397072
1853	2	198.428323
1854	2	198.459574
1855	2	198.475200
1856	2	198.522077
1857	2	198.553328
1858	2	198.584578
1859	2	198.631455
1860	2	198.647080
1861	2	198.678331
1862	2	198.709582
1863	2	198.740833
1864	2	198.756460
1865	2	198.803335
1866	2	198.834587
1867	2	198.850213
1868	2	198.881463
1869	2	198.912715
1870	2	198.928341
1871	2	198.959590
1872	2	198.975216
1873	2	199.006468
1874	2	199.022094
1875	2	199.053344
1876	2	199.068970
1877	2	199.100220
1878	2	199.115847
1879	2	199.162722
1880	2	199.178348
1881	2	199.209600
1882	2	199.240851
1883	2	199.272101
1884	2	199.303352
1885	2	199.334603
1886	2	199.365856
1887	2	199.397106
1888	2	199.428360
1889	2	199.459609
1890	2	199.475238
1891	2	199.506486
1892	2	199.522115
1893	2	199.553363
1894	2	199.568991
1895	2	199.584616
1896	2	199.615865
1897	2	199.647114
1898	2	199.678365
1899	2	199.709616
1900	2	199.725242
1901	2	199.756492
1902	2	199.787742
1903	2	199.818994
1904	2	199.834620
1905	2	199.850245
1906	2	199.881496
1907	2	199.912746
1908	2	199.928375
1909	2	199.959625
1910	2	199.990876
1911	2	200.022129
1912	2	200.037757
1913	2	200.069003
1914	2	200.100256
1915	2	200.115882
1916	2	200.131508
1917	2	200.162754
1918	2	200.178383
1919	2	200.209636
1920	2	200.240883
1921	2	200.256510
1922	2	200.272134
1923	2	200.303388
1924	2	200.334637
1925	2	200.350265
1926	2	200.365890
1927	2	200.397140
1928	2	200.412764
1929	2	200.444017
1930	2	200.459644
1931	2	200.490893
1932	2	200.506516
1933	2	200.537770
1934	2	200.553396
1935	2	200.584644
1936	2	200.615896
1937	2	200.631521
1938	2	200.662773
1939	2	200.678400
1940	2	200.709648
1941	2	200.725274
1942	2	200.740903
1943	2	200.772154
1944	2	200.787781
1945	2	200.803406
1946	2	200.834651
1947	2	200.850282
1948	2	200.881532
1949	2	200.897157
1950	2	200.928406
1951	2	200.959659
1952	2	200.990906
1953	2	201.006532
1954	2	201.037788
1955	2	201.053413
1956	2	201.084660
1957	2	201.100287
1958	2	201.115912
1959	2	201.162787
1960	2	201.178414
1961	2	201.209666
1962	2	201.225291
1963	2	201.256541
1964	2	201.287790
1965	2	201.303419
1966	2	201.334668
1967	2	201.365919
1968	2	201.381544
1969	2	201.397170
1970	2	201.428421
1971	2	201.444047
1972	2	201.475300
1973	2	201.490924
1974	2	201.522178
1975	2	201.537804
1976	2	201.553430
1977	2	201.600301
1978	2	201.615931
1979	2	201.647179
1980	2	201.678430
1981	2	201.694056
1982	2	201.725307
1983	2	201.756558
1984	2	201.787808
1985	2	201.803436
1986	2	201.834684
1987	2	201.865935
1988	2	201.897186
1989	2	201.912812
1990	2	201.944063
1991	2	201.975315
1992	2	202.006564
1993	2	202.022195
1994	2	202.053442
1995	2	202.069068
1996	2	202.100320
1997	2	202.115946
1998	2	202.147195
1999	2	202.162821
2000	2	202.194072
2001	2	202.225321
2002	2	202.240949
2003	2	202.272200
2004	2	202.303450
2005	2	202.334700
2006	2	202.350326
2007	2	202.381578
2008	2	202.397203
2009	2	202.428453
2010	2	202.459708
2011	2	202.490956
2012	2	202.506582
2013	2	202.537832
2014	2	202.569083
2015	2	202.600334
2016	2	202.615960
2017	2	202.647210
2018	2	202.678463
2019	2	202.694092
2020	2	202.725342
2021	2	202.740964
2022	2	202.772216
2023	2	202.803468
2024	2	202.834719
2025	2	202.865969
2026	2	202.897218
2027	2	202.928470
2028	2	202.959721
2029	2	202.975348
2030	2	203.006597
2031	2	203.022223
2032	2	203.053475
2033	2	203.069098
2034	2	203.100350
2035	2	203.115976
2036	2	203.147227
2037	2	203.162853
2038	2	203.178477
2039	2	203.209730
2040	2	203.240980
2041	2	203.272231
2042	2	203.287856
2043	2	203.319108
2044	2	203.334733
2045	2	203.365984
2046	2	203.397237
2047	2	203.412860
2048	2	203.444114
2049	2	203.475367
2050	2	203.490992
2051	2	203.522243
2052	2	203.553491
2053	2	203.569121
2054	2	203.600370
2055	2	203.615995
2056	2	203.647244
2057	2	203.678494
2058	2	203.709749
2059	2	203.725375
2060	2	203.756626
2061	2	203.772247
2062	2	203.803499
2063	2	203.819128
2064	2	203.850377
2065	2	203.881628
2066	2	203.912877
2067	2	203.944129
2068	2	203.975379
2069	2	203.991009
2070	2	204.037881
2071	2	204.053507
2072	2	204.084757
2073	2	204.100384
2074	2	204.131635
2075	2	204.178512
2076	2	204.194137
2077	2	204.225389
2078	2	204.256639
2079	2	204.272264
2080	2	204.303515
2081	2	204.319140
2082	2	204.366016
2083	2	204.397268
2084	2	204.412893
2085	2	204.444145
2086	2	204.459771
2087	2	204.475397
2088	2	204.506647
2089	2	204.522273
2090	2	204.553523
2091	2	204.584775
2092	2	204.600400
2093	2	204.631650
2094	2	204.662901
2095	2	204.678528
2096	2	204.709779
2097	2	204.741030
2098	2	204.756655
2099	2	204.787906
2100	2	204.819156
2101	2	204.850407
2102	2	204.866033
2103	2	204.881658
2104	2	204.912909
2105	2	204.944161
2106	2	204.959786
2107	2	204.975412
2108	2	205.006663
2109	2	205.037913
2110	2	205.069164
2111	2	205.100416
2112	2	205.131666
2113	2	205.147292
2114	2	205.178544
2115	2	205.209795
2116	2	205.241045
2117	2	205.256672
2118	2	205.303547
2119	2	205.319177
2120	2	205.350424
2121	2	205.366051
2122	2	205.397301
2123	2	205.428551
2124	2	205.459809
2125	2	205.491053
2126	2	205.522305
2127	2	205.569182
2128	2	205.600433
2129	2	205.616060
2130	2	205.647311
2131	2	205.662934
2132	2	205.694184
2133	2	205.709815
2134	2	205.741066
2135	2	205.756688
2136	2	205.772312
2137	2	205.803562
2138	2	205.819191
2139	2	205.834815
2140	2	205.866066
2141	2	205.881692
2142	2	205.912940
2143	2	205.928568
2144	2	205.959818
2145	2	205.975444
2146	2	206.006698
2147	2	206.022324
2148	2	206.053574
2149	2	206.069196
2150	2	206.100449
2151	2	206.116074
2152	2	206.131700
2153	2	206.162951
2154	2	206.194201
2155	2	206.209827
2156	2	206.241078
2157	2	206.272328
2158	2	206.287955
2159	2	206.319205
2160	2	206.334831
2161	2	206.366082
2162	2	206.397332
2163	2	206.412957
2164	2	206.444210
2165	2	206.475462
2166	2	206.506711
2167	2	206.537962
2168	2	206.569213
2169	2	206.584839
2170	2	206.616089
2171	2	206.631715
2172	2	206.662967
2173	2	206.678594
2174	2	206.694220
2175	2	206.709844
2176	2	206.741096
2177	2	206.772345
2178	2	206.787971
2179	2	206.803596
2180	2	206.834847
2181	2	206.850472
2182	2	206.866098
2183	2	206.897349
2184	2	206.912975
2185	2	206.944225
2186	2	206.959851
2187	2	206.991103
2188	2	207.006728
2189	2	207.037979
2190	2	207.069230
2191	2	207.100479
2192	2	207.116105
2193	2	207.162982
2194	2	207.178608
2195	2	207.209859
2196	2	207.225485
2197	2	207.241109
2198	2	207.272362
2199	2	207.303613
2200	2	207.319238
2201	2	207.334864
2202	2	207.366113
2203	2	207.397364
2204	2	207.412990
2205	2	207.428616
2206	2	207.459867
2207	2	207.475495
2208	2	207.491117
2209	2	207.522371
2210	2	207.553621
2211	2	207.569247
2212	2	207.584873
2213	2	207.616123
2214	2	207.631750
2215	2	207.662998
2216	2	207.678624
2217	2	207.709875
2218	2	207.725501
2219	2	207.741127
2220	2	207.772378
2221	2	207.803629
2222	2	207.819255
2223	2	207.850504
2224	2	207.866130
2225	2	207.897381
2226	2	207.913007
2227	2	207.944259
2228	2	207.975510
2229	2	207.991136
2230	2	208.022386
2231	2	208.038012
2232	2	208.069261
2233	2	208.100512
2234	2	208.116140
2235	2	208.147389
2236	2	208.178640
2237	2	208.209891
2238	2	208.225525
2239	2	208.241142
2240	2	208.272394
2241	2	208.288019
2242	2	208.319271
2243	2	208.350521
2244	2	208.366147
2245	2	208.397397
2246	2	208.413023
2247	2	208.444274
2248	2	208.459901
2249	2	208.491151
2250	2	208.506776
2251	2	208.522401
2252	2	208.553654
2253	2	208.569281
2254	2	208.584904
2255	2	208.616157
2256	2	208.647405
2257	2	208.663030
2258	2	208.678656
2259	2	208.709908
2260	2	208.725534
2261	2	208.756784
2262	2	208.772411
2263	2	208.788037
2264	2	208.819287
2265	2	208.834913
2266	2	208.866163
2267	2	208.881789
2268	2	208.897414
2269	2	208.928664
2270	2	208.944290
2271	2	208.959916
2272	2	208.991168
2273	2	209.006794
2274	2	209.038043
2275	2	209.053669
2276	2	209.069294
2277	2	209.100545
2278	2	209.116171
2279	2	209.147422
2280	2	209.163048
2281	2	209.194299
2282	2	209.225550
2283	2	209.256801
2284	2	209.272427
2285	2	209.288052
2286	2	209.319304
2287	2	209.350554
2288	2	209.366179
2289	2	209.381805
2290	2	209.413056
2291	2	209.444307
2292	2	209.475557
2293	2	209.491184
2294	2	209.522435
2295	2	209.538061
2296	2	209.553685
2297	2	209.584936
2298	2	209.616188
2299	2	209.631814
2300	2	209.663063
2301	2	209.694314
2302	2	209.725567
2303	2	209.741192
2304	2	209.756817
2305	2	209.788068
2306	2	209.803693
2307	2	209.834945
2308	2	209.850571
2309	2	209.881820
2310	2	209.897447
2311	2	209.913072
2312	2	209.944324
2313	2	209.975574
2314	2	209.991199
2315	2	210.022451
2316	2	210.053702
2317	2	210.084953
2318	2	210.116203
2319	2	210.131828
2320	2	210.147456
2321	2	210.178707
2322	2	210.194335
2323	2	210.225582
2324	2	210.256833
2325	2	210.272461
2326	2	210.303709
2327	2	210.319336
2328	2	210.334964
2329	2	210.350588
2330	2	210.381839
2331	2	210.397463
2332	2	210.413089
2333	2	210.428713
2334	2	210.459965
2335	2	210.475590
2336	2	210.506841
2337	2	210.522468
2338	2	210.538093
2339	2	210.569346
2340	2	210.584969
2341	2	210.631845
2342	2	210.647471
2343	2	210.678721
2344	2	210.694347
2345	2	210.725599
2346	2	210.741226
2347	2	210.772475
2348	2	210.788100
2349	2	210.803728
2350	2	210.834977
2351	2	210.850603
2352	2	210.881853
2353	2	210.897479
2354	2	210.928730
2355	2	210.944356
2356	2	210.959983
2357	2	210.991235
2358	2	211.006857
2359	2	211.022484
2360	2	211.053737
2361	2	211.069361
2362	2	211.100613
2363	2	211.116240
2364	2	211.131862
2365	2	211.147490
2366	2	211.178740
2367	2	211.194368
2368	2	211.209993
2369	2	211.241245
2370	2	211.256867
2371	2	211.272491
2372	2	211.303744
2373	2	211.319370
2374	2	211.334993
2375	2	211.366244
2376	2	211.397495
2377	2	211.413122
2378	2	211.428747
2379	2	211.459997
2380	2	211.475622
2381	2	211.506874
2382	2	211.522500
2383	2	211.553750
2384	2	211.569376
2385	2	211.585002
2386	2	211.600627
2387	2	211.631879
2388	2	211.663129
2389	2	211.678754
2390	2	211.710006
2391	2	211.725631
2392	2	211.756881
2393	2	211.788133
2394	2	211.803758
2395	2	211.850634
2396	2	211.866260
2397	2	211.881886
2398	2	211.913137
2399	2	211.928762
2400	2	211.960014
2401	2	211.975640
2402	2	212.006890
2403	2	212.022516
2404	2	212.038141
2405	2	212.069391
2406	2	212.085017
2407	2	212.100643
2408	2	212.116270
2409	2	212.147520
2410	2	212.163146
2411	2	212.178773
2412	2	212.194397
2413	2	212.225649
2414	2	212.241273
2415	2	212.272524
1	3	26.266479
2	3	46.767147
3	3	50.923533
4	3	51.126662
5	3	51.454798
6	3	60.220709
7	3	60.361338
8	3	60.423843
9	3	61.095736
10	3	61.189490
11	3	61.439497
12	3	61.580126
13	3	66.330283
14	3	75.846216
15	3	76.268106
16	3	80.408865
17	3	80.705749
18	3	80.908882
19	3	81.424523
20	3	81.643279
21	3	82.830821
22	3	83.190210
23	3	83.346463
24	3	83.752725
25	3	84.784006
26	3	84.893385
27	3	85.440278
28	3	85.627788
29	3	86.659104
30	3	86.956001
31	3	87.190390
32	3	87.565415
33	3	87.706049
34	3	90.862501
35	3	91.018762
36	3	91.284408
37	3	91.503168
38	3	91.846942
39	3	95.128404
40	3	95.644061
41	3	95.862824
42	3	96.019083
43	3	96.347229
44	3	96.472239
45	3	96.581623
46	3	96.706629
47	3	96.987897
48	3	97.253539
49	3	97.378547
50	3	97.581684
51	3	97.816075
52	3	97.878582
53	3	98.581749
54	3	99.863086
55	3	99.988094
56	3	100.488127
57	3	100.956904
58	3	101.410059
59	3	101.972593
60	3	102.081975
61	3	102.253862
62	3	102.363246
63	3	102.660137
64	3	103.175795
65	3	103.878966
66	3	104.738397
67	3	104.879030
68	3	105.004037
69	3	105.129047
70	3	105.363441
71	3	105.863471
72	3	106.097859
73	3	106.207241
74	3	106.316622
75	3	106.457262
76	3	106.535389
77	3	107.160429
78	3	107.347943
79	3	107.629208
80	3	107.863598
81	3	108.097988
82	3	108.363629
83	3	108.519889
84	3	108.691776
85	3	108.816783
86	3	109.066801
87	3	109.269938
88	3	109.363698
89	3	109.426200
90	3	109.519958
91	3	109.691839
92	3	110.082490
93	3	110.270007
94	3	110.379388
95	3	110.535647
96	3	111.551335
97	3	112.551400
98	3	112.801416
99	3	112.910797
100	3	113.035806
101	3	113.660845
102	3	114.067122
103	3	114.160879
104	3	114.379641
105	3	114.473398
106	3	114.910927
107	3	115.848487
108	3	116.004751
109	3	116.114130
110	3	116.614160
111	3	116.817299
112	3	116.973562
113	3	117.207948
114	3	117.426714
115	3	117.848615
116	3	118.129884
117	3	118.426779
118	3	118.676794
119	3	118.833054
120	3	119.083070
121	3	119.176826
122	3	119.317460
123	3	119.895624
124	3	120.614419
125	3	120.755053
126	3	121.005070
127	3	121.161334
128	3	121.301966
129	3	121.426974
130	3	121.520727
131	3	121.708242
132	3	122.145771
133	3	122.286404
134	3	122.583298
135	3	122.645803
136	3	122.895819
137	3	122.989572
138	3	123.130206
139	3	123.333345
140	3	123.458352
141	3	123.630239
142	3	124.192774
143	3	124.270905
144	3	124.349035
145	3	124.427164
146	3	124.599050
147	3	124.661554
148	3	124.724059
149	3	124.802190
150	3	124.880325
151	3	125.020956
152	3	125.099088
153	3	125.270972
154	3	125.552238
155	3	125.645997
156	3	125.724126
157	3	125.833505
158	3	125.942887
159	3	126.021017
160	3	126.114773
161	3	126.317912
162	3	126.536675
163	3	126.739818
164	3	127.021082
165	3	127.364858
166	3	127.693003
167	3	127.896138
168	3	128.130529
169	3	128.333665
170	3	128.536809
171	3	128.693064
172	3	128.771195
173	3	128.880576
174	3	128.958706
175	3	129.161846
176	3	129.255605
177	3	129.489991
178	3	129.755633
179	3	129.849391
180	3	129.943145
181	3	130.130658
182	3	130.208789
183	3	130.271290
184	3	130.365049
185	3	130.490060
186	3	130.599440
187	3	130.677568
188	3	130.865080
189	3	131.068220
190	3	131.193227
191	3	131.427615
192	3	131.630755
193	3	131.833891
194	3	131.990156
195	3	132.068282
196	3	132.208918
197	3	132.302674
198	3	132.412059
199	3	132.568314
200	3	132.708948
201	3	132.818330
202	3	132.896462
203	3	132.974591
204	3	133.052725
205	3	133.130855
206	3	133.349614
207	3	133.787144
208	3	133.865272
209	3	134.021534
210	3	134.099665
211	3	134.240297
212	3	134.334053
213	3	134.505940
214	3	134.599697
215	3	134.724704
216	3	135.130982
217	3	135.287239
218	3	135.396622
219	3	135.537257
220	3	135.756020
221	3	135.959158
222	3	136.256054
223	3	136.427938
224	3	136.615454
225	3	136.756084
226	3	136.959223
227	3	137.131108
228	3	137.256117
229	3	137.693646
230	3	137.803030
231	3	137.881158
232	3	138.287436
233	3	138.584327
234	3	138.678082
235	3	138.974978
236	3	139.115613
237	3	139.443757
238	3	139.771908
239	3	140.396942
240	3	140.678212
241	3	140.881350
242	3	141.084487
243	3	141.193869
244	3	141.272000
245	3	141.490768
246	3	141.615775
247	3	141.740780
248	3	141.818911
249	3	142.006426
250	3	142.162684
251	3	142.365823
252	3	142.522080
253	3	142.725218
254	3	142.787722
255	3	142.990862
256	3	143.147120
257	3	143.287756
258	3	143.600276
259	3	143.694032
260	3	143.772162
261	3	144.022178
262	3	144.256572
263	3	144.428453
264	3	144.553466
265	3	144.694095
266	3	144.944112
267	3	145.022243
268	3	145.272258
269	3	145.366014
270	3	145.459770
271	3	145.584780
272	3	145.881672
273	3	146.022308
274	3	146.162942
275	3	146.272323
276	3	146.397331
277	3	146.491086
278	3	146.600470
279	3	146.709851
280	3	146.834859
281	3	146.912989
282	3	147.084876
283	3	147.178630
284	3	147.256762
285	3	147.319269
286	3	147.444275
287	3	147.600537
288	3	147.866176
289	3	147.959932
290	3	148.131823
291	3	148.225572
292	3	148.334960
293	3	148.506842
294	3	148.663104
295	3	148.741232
296	3	148.834993
297	3	148.897495
298	3	149.006878
299	3	149.147507
300	3	149.225639
301	3	149.335025
302	3	149.428780
303	3	149.538162
304	3	149.647545
305	3	149.835055
306	3	149.928809
307	3	150.053817
308	3	150.178830
309	3	150.522597
310	3	150.631979
311	3	150.788240
312	3	150.991377
313	3	151.116384
314	3	151.241392
315	3	151.444531
316	3	151.553917
317	3	151.850807
318	3	151.975815
319	3	152.053944
320	3	152.132074
321	3	152.288337
322	3	152.366470
323	3	152.428972
324	3	152.491473
325	3	153.194647
326	3	153.475914
327	3	153.835309
328	3	153.929066
329	3	154.038448
330	3	154.194709
331	3	154.304091
332	3	154.429097
333	3	154.632237
334	3	154.741618
335	3	154.851000
336	3	154.976008
337	3	155.069764
338	3	155.241651
339	3	155.335407
340	3	155.476040
341	3	155.538549
342	3	155.726056
343	3	155.897944
344	3	155.976075
345	3	156.101081
346	3	156.335472
347	3	156.554238
348	3	156.616739
349	3	156.710496
350	3	156.944884
351	3	157.179277
352	3	157.288657
353	3	157.382413
354	3	157.476169
355	3	157.616803
356	3	157.866826
357	3	157.944951
358	3	158.179343
359	3	158.304347
360	3	159.101274
361	3	159.538803
362	3	159.632557
363	3	159.710692
364	3	160.304477
365	3	160.429489
366	3	160.538869
367	3	160.695130
368	3	160.960771
369	3	161.101404
370	3	161.179533
371	3	161.538931
372	3	161.632688
373	3	161.804573
374	3	161.913955
375	3	162.023338
376	3	162.273354
377	3	162.382735
378	3	162.679629
379	3	162.757760
380	3	162.898394
381	3	162.992150
382	3	163.164037
383	3	163.242168
384	3	163.414052
385	3	163.507808
386	3	163.601567
387	3	163.679695
388	3	163.804707
389	3	163.882835
390	3	163.945339
391	3	164.117223
392	3	164.210978
393	3	164.304734
394	3	164.382865
395	3	164.429743
396	3	164.539125
397	3	164.648506
398	3	164.726636
399	3	165.023531
400	3	165.117286
401	3	165.257921
402	3	165.336052
403	3	165.429806
404	3	165.539190
405	3	165.695450
406	3	165.804831
407	3	165.929839
408	3	165.992343
409	3	166.148603
410	3	166.242360
411	3	166.320488
412	3	166.398618
413	3	166.711139
414	3	166.820522
415	3	166.898652
416	3	167.023660
417	3	167.586195
418	3	167.726828
419	3	167.945594
420	3	168.258114
421	3	168.476877
422	3	168.570634
423	3	168.648765
424	3	168.742521
425	3	168.820650
426	3	168.945659
427	3	169.070666
428	3	169.226927
429	3	169.414438
430	3	169.523826
431	3	169.820715
432	3	169.930097
433	3	170.008230
434	3	170.195739
435	3	170.289496
436	3	170.352004
437	3	170.477008
438	3	170.570762
439	3	170.664520
440	3	170.758275
441	3	170.867657
442	3	170.930162
443	3	171.008293
444	3	171.102046
445	3	171.180177
446	3	171.320812
447	3	171.445819
448	3	171.539575
449	3	171.617706
450	3	171.695836
451	3	171.773967
452	3	171.852099
453	3	172.070861
454	3	172.227119
455	3	172.383381
456	3	172.492763
457	3	172.570892
458	3	172.899039
459	3	173.086555
460	3	173.227186
461	3	173.352192
462	3	173.492826
463	3	173.664718
464	3	173.805347
465	3	173.883476
466	3	174.008485
467	3	174.102246
468	3	174.602274
469	3	174.680402
470	3	174.789791
471	3	174.867919
472	3	174.977297
473	3	175.117931
474	3	175.211688
475	3	175.274192
476	3	175.383573
477	3	175.649217
478	3	175.742971
479	3	175.992987
480	3	176.102370
481	3	176.180501
482	3	176.258631
483	3	176.477395
484	3	176.602408
485	3	176.821166
486	3	177.039935
487	3	177.414954
488	3	177.633721
489	3	177.821231
490	3	177.993119
491	3	178.258763
492	3	178.383766
493	3	178.618157
494	3	178.852551
495	3	178.961929
496	3	179.196318
497	3	179.290080
498	3	179.383836
499	3	179.477589
500	3	179.618223
501	3	179.743230
502	3	179.836990
503	3	179.915116
504	3	180.008872
505	3	180.133879
506	3	180.243263
507	3	180.337017
508	3	180.430775
509	3	180.502548
510	3	180.589127
511	3	180.698513
512	3	180.761011
513	3	180.839147
514	3	180.917275
515	3	181.510888
516	3	181.667147
517	3	181.792156
518	3	181.948416
519	3	182.104679
520	3	182.167183
521	3	182.339066
522	3	182.432821
523	3	182.526578
524	3	182.589081
525	3	182.729716
526	3	182.839098
527	3	182.979731
528	3	183.073489
529	3	183.182870
530	3	183.260999
531	3	183.339130
532	3	183.432887
533	3	183.667276
534	3	183.823537
535	3	184.214191
536	3	184.292321
537	3	184.386078
